2019-12-18 19:49:00,6935.5,6936,6926,6926,1275031
2019-12-18 19:50:00,6926.5,6933,6924.5,6933,1329361
2019-12-18 19:51:00,6933,6933,6932,6932,280745
2019-12-18 19:52:00,6932.5,6932.5,6928.5,6929,1113069
2019-12-18 19:53:00,6929,6929,6928,6928,1197896
2019-12-18 19:54:00,6928,6928.5,6922,6922,2493456
2019-12-18 19:55:00,6922,6922.5,6920,6920,1520022
2019-12-18 19:56:00,6920,6921.5,6918.5,6921.5,1925261
2019-12-18 19:57:00,6921.5,6936.5,6921,6933,2634386
2019-12-18 19:58:00,6933,6937.5,6933,6936.5,1023050
2019-12-18 19:59:00,6937,6963.5,6936.5,6962,6813732
2019-12-18 20:00:00,6962,6966,6947,6953.5,8925718
2019-12-18 20:01:00,6953.5,6974.5,6953,6967,9669578
2019-12-18 20:02:00,6966.5,6969.5,6966.5,6969,2590592
2019-12-18 20:03:00,6969,6969.5,6956,6956,4412523
2019-12-18 20:04:00,6956,6956.5,6941,6948.5,4007883
2019-12-18 20:05:00,6948,6948.5,6942.5,6942.5,1583520
2019-12-18 20:06:00,6942.5,6950,6942.5,6949.5,2216833
2019-12-18 20:07:00,6949.5,6960.5,6949.5,6958,1564078
2019-12-18 20:08:00,6957.5,6958,6950.5,6951,908107
2019-12-18 20:09:00,6951,6957,6950.5,6957,626455
2019-12-18 20:10:00,6956.5,6988.5,6956.5,6985,10925353
2019-12-18 20:11:00,6985,6989,6980,6984,8756522
2019-12-18 20:12:00,6984,7025,6964,6981,22060340
2019-12-18 20:13:00,6980.5,6981,6950,6958.5,12213341
2019-12-18 20:14:00,6958.5,6978.5,6951.5,6966.5,7689621
2019-12-18 20:15:00,6966.5,6971.5,6959,6963.5,2135243
2019-12-18 20:16:00,6963.5,6981.5,6963.5,6981.5,3306475
2019-12-18 20:17:00,6982.5,6990,6981.5,6985,7481119
2019-12-18 20:18:00,6985,7006.5,6984.5,7002.5,5224529
2019-12-18 20:19:00,7002.5,7094.5,7002.5,7047.5,33850140
2019-12-18 20:20:00,7047,7080,7041.5,7064.5,16603787
2019-12-18 20:21:00,7064,7072.5,7044,7050,11303148
2019-12-18 20:22:00,7050.5,7100,7049.5,7100,13856157
2019-12-18 20:23:00,7100,7176.5,7087.5,7171,37773289
2019-12-18 20:24:00,7170.5,7174,7103,7133.5,24499795
2019-12-18 20:25:00,7133.5,7134,7095.5,7095.5,11619678
2019-12-18 20:26:00,7095.5,7130,7094.5,7124,12856927
2019-12-18 20:27:00,7124,7154,7123.5,7144.5,12785679
2019-12-18 20:28:00,7145,7145,7120,7125.5,8046139
2019-12-18 20:29:00,7125,7125.5,7120,7123.5,2361772
2019-12-18 20:30:00,7123.5,7149,7123,7146,5552990
2019-12-18 20:31:00,7146,7162,7145.5,7162,11333161
2019-12-18 20:32:00,7163,7199,7160.5,7185,22689094
2019-12-18 20:33:00,7185,7210,7175,7193,13088072
2019-12-18 20:34:00,7192.5,7210,7181,7191.5,13763114
2019-12-18 20:35:00,7191.5,7210,7176.5,7201.5,15439889
2019-12-18 20:36:00,7201,7201.5,7128,7128,20047615
2019-12-18 20:37:00,7130,7170,7122,7170,13379399
2019-12-18 20:38:00,7170,7174.5,7150,7151,7483885
2019-12-18 20:39:00,7150.5,7166,7149,7163,4230177
2019-12-18 20:40:00,7162.5,7163,7138.5,7138.5,5506508
2019-12-18 20:41:00,7137.5,7158,7137.5,7157,4569256
2019-12-18 20:42:00,7156,7156.5,7140,7140,4831318
2019-12-18 20:43:00,7140,7145,7130,7131.5,3293396
2019-12-18 20:44:00,7131.5,7132,7103.5,7114,12584142
2019-12-18 20:45:00,7119.5,7145,7114,7125,6637686
2019-12-18 20:46:00,7125.5,7153.5,7125,7140.5,7317929
2019-12-18 20:47:00,7140,7141.5,7135,7135,1823564
2019-12-18 20:48:00,7135,7135.5,7117,7125.5,2670163
2019-12-18 20:49:00,7125.5,7125.5,7119,7119,2925917
2019-12-18 20:50:00,7119,7120,7109,7117,3703910
2019-12-18 20:51:00,7117,7134.5,7117,7134,2128764
2019-12-18 20:52:00,7134.5,7134.5,7122.5,7123,1271957
2019-12-18 20:53:00,7123,7128,7122.5,7126.5,1808005
2019-12-18 20:54:00,7126,7126.5,7117,7117,1385829
2019-12-18 20:55:00,7117,7117.5,7105,7105.5,4357472
2019-12-18 20:56:00,7105,7110,7105,7109,1576112
2019-12-18 20:57:00,7109,7120.5,7104,7120,2478308
2019-12-18 20:58:00,7120.5,7126.5,7117.5,7121,3227979
2019-12-18 20:59:00,7120.5,7132,7114,7132,3403231
2019-12-18 21:00:00,7132,7132,7121,7121,1308831
2019-12-18 21:01:00,7121.5,7121.5,7115.5,7120.5,2664701
2019-12-18 21:02:00,7120.5,7135.5,7120,7135,2835979
2019-12-18 21:03:00,7135.5,7147.5,7135,7147.5,4759172
2019-12-18 21:04:00,7147.5,7150.5,7141,7141,2923863
2019-12-18 21:05:00,7141.5,7141.5,7128.5,7133.5,3938698
2019-12-18 21:06:00,7134,7160,7133.5,7149.5,4994371
2019-12-18 21:07:00,7149,7149.5,7141,7141,770407
2019-12-18 21:08:00,7141,7141.5,7129,7129.5,2581113
2019-12-18 21:09:00,7136,7137,7129.5,7129.5,2183994
2019-12-18 21:10:00,7130,7130,7121.5,7122,1907833
2019-12-18 21:11:00,7122,7130,7121.5,7130,998501
2019-12-18 21:12:00,7131,7133.5,7130,7133.5,900874
2019-12-18 21:13:00,7132,7137,7131.5,7137,1363179
2019-12-18 21:14:00,7137,7139,7132.5,7132.5,785153
2019-12-18 21:15:00,7132.5,7138,7130,7130.5,2943999
2019-12-18 21:16:00,7130.5,7131,7127.5,7128,1167137
2019-12-18 21:17:00,7128,7140,7127.5,7138.5,1007599
2019-12-18 21:18:00,7138.5,7143.5,7138.5,7143.5,2311529
2019-12-18 21:19:00,7143.5,7157.5,7143,7157.5,4263505
2019-12-18 21:20:00,7157.5,7170.5,7157,7166,5482913
2019-12-18 21:21:00,7165.5,7166,7158,7158.5,2699994
2019-12-18 21:22:00,7158,7161,7154,7161,2451513
2019-12-18 21:23:00,7161,7161,7157,7157,933839
2019-12-18 21:24:00,7157,7161.5,7155,7161.5,1469121
2019-12-18 21:25:00,7161.5,7164,7157.5,7158,995621
2019-12-18 21:26:00,7158,7158,7153.5,7153.5,782631
2019-12-18 21:27:00,7153.5,7153.5,7146,7147.5,2264271
2019-12-18 21:28:00,7147,7149.5,7147,7149.5,955526
2019-12-18 21:29:00,7149.5,7160,7149,7160,1748591
2019-12-18 21:30:00,7159.5,7180.5,7159.5,7176,5153886
2019-12-18 21:31:00,7176,7177.5,7164,7164,2984010
2019-12-18 21:32:00,7164,7164.5,7147,7155,2530365
2019-12-18 21:33:00,7155,7157.5,7154.5,7156,2575397
2019-12-18 21:34:00,7156,7164,7156,7160,1009900
2019-12-18 21:35:00,7160.5,7160.5,7155,7155.5,428002
2019-12-18 21:36:00,7155.5,7167,7155,7167,2245012
2019-12-18 21:37:00,7166.5,7167,7166.5,7166.5,559416
2019-12-18 21:38:00,7166.5,7170,7166.5,7170,1018968
2019-12-18 21:39:00,7170,7174,7169.5,7174,1212181
2019-12-18 21:40:00,7174,7184.5,7173.5,7184.5,2763441
2019-12-18 21:41:00,7184.5,7192.5,7179.5,7192,3998526
2019-12-18 21:42:00,7192,7194,7179.5,7180.5,4044698
2019-12-18 21:43:00,7180.5,7181,7167.5,7168,2394840
2019-12-18 21:44:00,7167.5,7168,7155.5,7160,2524392
2019-12-18 21:45:00,7160,7160,7152,7152.5,2669644
2019-12-18 21:46:00,7153,7158,7152.5,7157.5,1663124
2019-12-18 21:47:00,7158,7158,7157,7157.5,1194930
2019-12-18 21:48:00,7157.5,7161,7157,7161,1682617
2019-12-18 21:49:00,7161,7167.5,7160.5,7167.5,1240811
2019-12-18 21:50:00,7167,7167,7150,7150,1710240
2019-12-18 21:51:00,7150,7155,7150,7155,1420338
2019-12-18 21:52:00,7155.5,7155.5,7154,7154,514708
2019-12-18 21:53:00,7154,7154.5,7133,7133,4519447
2019-12-18 21:54:00,7133,7133.5,7127,7127.5,2618673
2019-12-18 21:55:00,7127.5,7141,7127.5,7141,1553608
2019-12-18 21:56:00,7140.5,7141,7130,7130,1196127
2019-12-18 21:57:00,7130,7133,7130,7132.5,967546
2019-12-18 21:58:00,7132.5,7132.5,7130.5,7130.5,563398
2019-12-18 21:59:00,7130.5,7131,7125,7125.5,1111825
2019-12-18 22:00:00,7125.5,7131,7125,7130.5,2020543
2019-12-18 22:01:00,7130.5,7143.5,7130.5,7143.5,2832842
2019-12-18 22:02:00,7143.5,7151,7143.5,7150.5,1275615
2019-12-18 22:03:00,7151,7151,7147,7147,833048
2019-12-18 22:04:00,7147.5,7147.5,7139,7139,661119
2019-12-18 22:05:00,7139,7139.5,7138.5,7138.5,532463
2019-12-18 22:06:00,7139,7145.5,7138.5,7145.5,1792094
2019-12-18 22:07:00,7145.5,7148.5,7144.5,7144.5,1970181
2019-12-18 22:08:00,7145,7145,7138.5,7142,1454735
2019-12-18 22:09:00,7142,7150,7142,7149.5,2825334
2019-12-18 22:10:00,7149.5,7150,7144,7144,507982
2019-12-18 22:11:00,7144,7144.5,7144,7144,237155
2019-12-18 22:12:00,7144.5,7144.5,7140,7140,241336
2019-12-18 22:13:00,7140.5,7142,7140,7141.5,2040056
2019-12-18 22:14:00,7141.5,7159.5,7141.5,7159.5,5597904
2019-12-18 22:15:00,7159.5,7161.5,7156.5,7157,2245762
2019-12-18 22:16:00,7157,7169.5,7156.5,7168.5,2149576
2019-12-18 22:17:00,7168.5,7172,7168.5,7172,1598302
2019-12-18 22:18:00,7172,7178,7171.5,7174,1919334
2019-12-18 22:19:00,7173.5,7173.5,7161,7161,1202182
2019-12-18 22:20:00,7161.5,7161.5,7158,7158.5,1330531
2019-12-18 22:21:00,7158.5,7158.5,7151.5,7151.5,977179
2019-12-18 22:22:00,7152,7152,7147.5,7148,720808
2019-12-18 22:23:00,7147.5,7147.5,7147,7147,707371
2019-12-18 22:24:00,7145.5,7146.5,7145,7146,1578697
2019-12-18 22:25:00,7145.5,7153,7145.5,7153,1478183
2019-12-18 22:26:00,7153,7167,7152.5,7167,2173154
2019-12-18 22:27:00,7166.5,7167,7162.5,7162.5,1560924
2019-12-18 22:28:00,7163,7163,7162,7162.5,704848
2019-12-18 22:29:00,7162,7162.5,7159,7159,588111
2019-12-18 22:30:00,7159,7165,7159,7164.5,1221313
2019-12-18 22:31:00,7165,7165,7161,7161,407738
2019-12-18 22:32:00,7161,7161.5,7155,7155,898122
2019-12-18 22:33:00,7155,7155.5,7155,7155,812642
2019-12-18 22:34:00,7155.5,7158,7155,7157.5,1016995
2019-12-18 22:35:00,7158,7171.5,7157.5,7171,3779512
2019-12-18 22:36:00,7171,7175,7171,7174,1660767
2019-12-18 22:37:00,7174.5,7174.5,7172,7172,802221
2019-12-18 22:38:00,7172,7172.5,7172,7172,220780
2019-12-18 22:39:00,7172,7172,7166,7166,894520
2019-12-18 22:40:00,7166,7166.5,7166,7166,425672
2019-12-18 22:41:00,7166.5,7180,7166,7180,2496986
2019-12-18 22:42:00,7179.5,7184.5,7176.5,7184.5,3403711
2019-12-18 22:43:00,7184.5,7190,7184,7189.5,2514404
2019-12-18 22:44:00,7189.5,7199,7189,7196,3365885
2019-12-18 22:45:00,7196,7197.5,7177.5,7184.5,4528777
2019-12-18 22:46:00,7184.5,7185,7183,7183.5,687678
2019-12-18 22:47:00,7183.5,7196,7183,7196,2151646
2019-12-18 22:48:00,7196,7199,7195.5,7198,2840764
2019-12-18 22:49:00,7198,7233.5,7198,7233.5,18905157
2019-12-18 22:50:00,7233.5,7233.5,7220,7221,11328371
2019-12-18 22:51:00,7220.5,7226,7216.5,7219,6536437
2019-12-18 22:52:00,7221,7243,7219.5,7240,13132451
2019-12-18 22:53:00,7239.5,7280,7238,7241.5,27259784
2019-12-18 22:54:00,7241.5,7272.5,7241.5,7261,10814592
2019-12-18 22:55:00,7261.5,7283.5,7261,7276.5,9278215
2019-12-18 22:56:00,7277,7297,7276.5,7282.5,13768016
2019-12-18 22:57:00,7282.5,7282.5,7265,7269,10545069
2019-12-18 22:58:00,7268.5,7306.5,7268.5,7302,18951777
2019-12-18 22:59:00,7302,7360.5,7287,7360.5,23256422
2019-12-18 23:00:00,7360.5,7486,7339.5,7485.5,43027644
2019-12-18 23:01:00,7480.5,7489.5,7051,7331.5,54417388
2019-12-18 23:02:00,7331.5,7332.5,7165,7170,30549824
2019-12-18 23:03:00,7170,7299.5,7170,7291.5,17553517
2019-12-18 23:04:00,7291.5,7292.5,7275,7283,11475478
2019-12-18 23:05:00,7283,7283.5,7252.5,7268,9577786
2019-12-18 23:06:00,7268,7268.5,7260,7266,4115092
2019-12-18 23:07:00,7266,7266.5,7238,7238,6625476
2019-12-18 23:08:00,7240,7273.5,7238,7272.5,7642573
2019-12-18 23:09:00,7272.5,7303.5,7272.5,7291.5,8792613
2019-12-18 23:10:00,7292,7312.5,7291.5,7312.5,8710155
2019-12-18 23:11:00,7312.5,7312.5,7296.5,7296.5,5175450
2019-12-18 23:12:00,7297,7297,7274.5,7290,9657446
2019-12-18 23:13:00,7289.5,7300,7289.5,7299.5,3179385
2019-12-18 23:14:00,7299.5,7315,7297,7315,6477269
2019-12-18 23:15:00,7315,7330.5,7314.5,7328.5,10253681
2019-12-18 23:16:00,7328.5,7329,7308.5,7308.5,4048342
2019-12-18 23:17:00,7308.5,7309,7303.5,7305,2137422
2019-12-18 23:18:00,7305.5,7309.5,7295.5,7303.5,6065918
2019-12-18 23:19:00,7303,7306,7298,7298,2077680
2019-12-18 23:20:00,7298.5,7300,7296,7296,1729883
2019-12-18 23:21:00,7296.5,7296.5,7252,7276.5,11195348
2019-12-18 23:22:00,7275,7276.5,7264,7269,5613415
2019-12-18 23:23:00,7269,7276,7260.5,7271.5,5945163
2019-12-18 23:24:00,7272,7289,7271.5,7284,7402350
2019-12-18 23:25:00,7284,7284,7281,7281,876868
2019-12-18 23:26:00,7281.5,7281.5,7279.5,7279.5,3079296
2019-12-18 23:27:00,7279.5,7280,7268.5,7271,4777962
2019-12-18 23:28:00,7271,7275,7256.5,7257,3064923
2019-12-18 23:29:00,7257.5,7260.5,7244,7244,4757134
2019-12-18 23:30:00,7244.5,7260.5,7244,7260,4267109
2019-12-18 23:31:00,7260,7276,7260,7276,5832065
2019-12-18 23:32:00,7276,7276,7264,7274,3012963
2019-12-18 23:33:00,7274,7274.5,7274,7274.5,1527578
2019-12-18 23:34:00,7274,7274.5,7268,7268,1687395
2019-12-18 23:35:00,7268,7274,7268,7273.5,1471962
2019-12-18 23:36:00,7274,7294.5,7273.5,7285.5,6485199
2019-12-18 23:37:00,7285,7313,7285,7313,4131987
2019-12-18 23:38:00,7312.5,7313,7293,7294.5,5279854
2019-12-18 23:39:00,7294.5,7295,7290.5,7291,1206454
2019-12-18 23:40:00,7290.5,7291,7283,7290,3218656
2019-12-18 23:41:00,7290,7290.5,7290,7290,299769
2019-12-18 23:42:00,7290,7290.5,7286.5,7286.5,595843
2019-12-18 23:43:00,7286.5,7287,7257.5,7273,6914370
2019-12-18 23:44:00,7273,7275.5,7265.5,7274,1654746
2019-12-18 23:45:00,7274,7274.5,7274,7274.5,618422
2019-12-18 23:46:00,7274.5,7274.5,7262.5,7262.5,2136570
2019-12-18 23:47:00,7263,7266.5,7257.5,7266.5,1779120
2019-12-18 23:48:00,7266.5,7275,7266,7275,2713850
2019-12-18 23:49:00,7275,7282.5,7274.5,7280,1654700
2019-12-18 23:50:00,7280,7280.5,7278,7278.5,651969
2019-12-18 23:51:00,7278.5,7278.5,7278,7278,1038880
2019-12-18 23:52:00,7278,7286,7278,7286,1281643
2019-12-18 23:53:00,7286.5,7290.5,7286,7290.5,2000231
2019-12-18 23:54:00,7290.5,7292,7286,7289.5,1586750
2019-12-18 23:55:00,7289.5,7296,7289,7296,1044921
2019-12-18 23:56:00,7295.5,7296.5,7290,7290,1529296
2019-12-18 23:57:00,7290,7290.5,7285.5,7285.5,1079656
2019-12-18 23:58:00,7285.5,7286,7284,7284.5,713452
2019-12-18 23:59:00,7284,7284.5,7276.5,7279,1955878
2019-12-19 00:00:00,7279,7288,7278.5,7288,1785267
2019-12-19 00:01:00,7288,7322,7288,7316,11342362
2019-12-19 00:02:00,7316.5,7334.5,7311,7322,10211878
2019-12-19 00:03:00,7322,7347,7322,7347,9265412
2019-12-19 00:04:00,7347,7360,7323,7332,12897690
2019-12-19 00:05:00,7332.5,7341.5,7332,7340,3425608
2019-12-19 00:06:00,7340,7340,7325.5,7325.5,3895978
2019-12-19 00:07:00,7325.5,7345.5,7325.5,7345.5,4337367
2019-12-19 00:08:00,7345.5,7348,7333.5,7333.5,3951260
2019-12-19 00:09:00,7333.5,7354,7333.5,7354,3000161
2019-12-19 00:10:00,7353.5,7371.5,7352,7357,10534522
2019-12-19 00:11:00,7357.5,7364,7346.5,7346.5,5102464
2019-12-19 00:12:00,7347,7353,7340,7340,3104664
2019-12-19 00:13:00,7340,7350,7340,7350,3113698
2019-12-19 00:14:00,7350,7350.5,7340,7344.5,2219625
2019-12-19 00:15:00,7345,7345,7335.5,7335.5,1738748
2019-12-19 00:16:00,7336,7336,7335.5,7335.5,1279216
2019-12-19 00:17:00,7335.5,7336,7311.5,7324,8590223
2019-12-19 00:18:00,7324,7324,7262.5,7297.5,14399721
2019-12-19 00:19:00,7297,7297.5,7274,7283.5,7426984
2019-12-19 00:20:00,7283.5,7299,7283,7285.5,7766257
2019-12-19 00:21:00,7285.5,7286,7262,7270,7432533
2019-12-19 00:22:00,7269.5,7279.5,7266,7276,2693769
2019-12-19 00:23:00,7276,7279.5,7274,7276,3184633
2019-12-19 00:24:00,7276.5,7278,7251.5,7252,5849587
2019-12-19 00:25:00,7251.5,7267.5,7250,7260.5,8860692
2019-12-19 00:26:00,7261,7261,7242,7261,6897098
2019-12-19 00:27:00,7260.5,7268,7260.5,7266.5,2637252
2019-12-19 00:28:00,7266.5,7273,7263.5,7263.5,1143559
2019-12-19 00:29:00,7263,7266,7261,7265,997342
2019-12-19 00:30:00,7265,7266.5,7254.5,7255,2620024
2019-12-19 00:31:00,7254.5,7255,7243.5,7244,2773704
2019-12-19 00:32:00,7243.5,7252.5,7232.5,7249,8362262
2019-12-19 00:33:00,7249,7249.5,7247,7247.5,1186411
2019-12-19 00:34:00,7247,7247.5,7232,7232,3016457
2019-12-19 00:35:00,7232,7236.5,7225,7236.5,4464108
2019-12-19 00:36:00,7237,7240.5,7237,7240,1976622
2019-12-19 00:37:00,7240,7240.5,7239.5,7240.5,2354318
2019-12-19 00:38:00,7240,7257,7240,7256.5,2452544
2019-12-19 00:39:00,7257,7260,7254.5,7259.5,1745217
2019-12-19 00:40:00,7259.5,7261.5,7252,7252,1626661
2019-12-19 00:41:00,7252,7257.5,7252,7252,611500
2019-12-19 00:42:00,7252,7252.5,7245,7245,1370655
2019-12-19 00:43:00,7245,7245.5,7232,7237.5,2146262
2019-12-19 00:44:00,7237,7240.5,7233,7233,823315
2019-12-19 00:45:00,7233,7233.5,7233,7233,671174
2019-12-19 00:46:00,7233,7233.5,7232,7232,782901
2019-12-19 00:47:00,7232,7242,7232,7242,2021411
2019-12-19 00:48:00,7242,7249,7241.5,7248.5,716418
2019-12-19 00:49:00,7248.5,7249,7246.5,7246.5,822164
2019-12-19 00:50:00,7246.5,7249,7246.5,7249,681009
2019-12-19 00:51:00,7249,7250,7248.5,7250,609033
2019-12-19 00:52:00,7250,7250,7249,7249,1546238
2019-12-19 00:53:00,7249,7258,7249,7254,2091301
2019-12-19 00:54:00,7254,7255.5,7253.5,7253.5,800449
2019-12-19 00:55:00,7253.5,7253.5,7251.5,7251.5,1705950
2019-12-19 00:56:00,7251.5,7254.5,7251.5,7254,728186
2019-12-19 00:57:00,7254,7260,7254,7259.5,1407419
2019-12-19 00:58:00,7259.5,7260,7259.5,7259.5,535396
2019-12-19 00:59:00,7259.5,7260,7250,7250,3759363
2019-12-19 01:00:00,7250.5,7251.5,7250,7251.5,1390485
2019-12-19 01:01:00,7251.5,7251.5,7245,7245,2714133
2019-12-19 01:02:00,7245,7245.5,7243,7243.5,1609706
2019-12-19 01:03:00,7243,7243,7207.5,7223,10283656
2019-12-19 01:04:00,7222.5,7222.5,7182,7204.5,14869868
2019-12-19 01:05:00,7204.5,7228,7204.5,7225,6462007
2019-12-19 01:06:00,7224.5,7225,7212.5,7212.5,2726647
2019-12-19 01:07:00,7212.5,7213,7192,7192,5067651
2019-12-19 01:08:00,7192,7202.5,7192,7195,4303273
2019-12-19 01:09:00,7196.5,7197,7183,7183,5346062
2019-12-19 01:10:00,7183,7192,7172,7180,7493492
2019-12-19 01:11:00,7180,7184.5,7179.5,7184,3586167
2019-12-19 01:12:00,7184.5,7184.5,7165.5,7170.5,7680412
2019-12-19 01:13:00,7170.5,7171,7162,7171,5078169
2019-12-19 01:14:00,7171,7171,7160.5,7162,4335459
2019-12-19 01:15:00,7161.5,7162,7156,7156.5,3789969
2019-12-19 01:16:00,7156,7178,7155.5,7177,10482379
2019-12-19 01:17:00,7177,7177,7173.5,7174,1594619
2019-12-19 01:18:00,7173.5,7181,7171.5,7172,5289348
2019-12-19 01:19:00,7172,7173,7162.5,7164.5,2201819
2019-12-19 01:20:00,7164.5,7170.5,7160.5,7170.5,3179737
2019-12-19 01:21:00,7170.5,7172,7170,7171.5,442482
2019-12-19 01:22:00,7172,7178,7172,7178,1807623
2019-12-19 01:23:00,7178,7181,7169.5,7169.5,1973146
2019-12-19 01:24:00,7169.5,7170,7160,7160,3534260
2019-12-19 01:25:00,7160,7160,7137,7150.5,9458544
2019-12-19 01:26:00,7150.5,7162,7150.5,7154,3976910
2019-12-19 01:27:00,7154,7161.5,7153.5,7161,1150499
2019-12-19 01:28:00,7161,7161.5,7153,7153,787923
2019-12-19 01:29:00,7153,7153.5,7146,7151,2379462
2019-12-19 01:30:00,7151,7164,7150.5,7157.5,4318235
2019-12-19 01:31:00,7157.5,7162.5,7155,7155,895721
2019-12-19 01:32:00,7155.5,7155.5,7144,7144,2159324
2019-12-19 01:33:00,7144,7149.5,7143.5,7144,2785944
2019-12-19 01:34:00,7143.5,7144,7138,7139.5,3613601
2019-12-19 01:35:00,7139,7148,7136.5,7147.5,1795382
2019-12-19 01:36:00,7147.5,7161,7147.5,7161,4369500
2019-12-19 01:37:00,7161,7161,7160.5,7160.5,782071
2019-12-19 01:38:00,7161,7161,7160.5,7161,703713
2019-12-19 01:39:00,7161,7166,7160.5,7166,736373
2019-12-19 01:40:00,7166,7166,7165.5,7166,730921
2019-12-19 01:41:00,7166,7169,7165.5,7165.5,3496853
2019-12-19 01:42:00,7166,7166,7157,7157.5,1880643
2019-12-19 01:43:00,7157.5,7158,7157.5,7158,156288
2019-12-19 01:44:00,7158,7158,7146,7148.5,2073680
2019-12-19 01:45:00,7148,7148.5,7144,7144,1613544
2019-12-19 01:46:00,7144,7150,7142,7150,2909262
2019-12-19 01:47:00,7150,7150,7149.5,7150,729682
2019-12-19 01:48:00,7150,7155,7149.5,7155,738027
2019-12-19 01:49:00,7155,7158,7154.5,7157.5,538384
2019-12-19 01:50:00,7158,7158,7157.5,7158,732092
2019-12-19 01:51:00,7157.5,7162,7157.5,7162,1232000
2019-12-19 01:52:00,7161.5,7167.5,7161.5,7167,1486288
2019-12-19 01:53:00,7167.5,7170,7162,7162.5,2517149
2019-12-19 01:54:00,7162,7162.5,7155.5,7158,1908816
2019-12-19 01:55:00,7158,7158,7157.5,7157.5,178727
2019-12-19 01:56:00,7158,7166,7157.5,7166,596081
2019-12-19 01:57:00,7166,7167,7165.5,7167,385517
2019-12-19 01:58:00,7167,7170,7166.5,7170,630262
2019-12-19 01:59:00,7169.5,7170.5,7169.5,7170,782878
2019-12-19 02:00:00,7170,7170.5,7170,7170,1143614
2019-12-19 02:01:00,7170.5,7170.5,7163,7163,1669587
2019-12-19 02:02:00,7163,7163.5,7163,7163,276990
2019-12-19 02:03:00,7163,7163.5,7163,7163.5,719032
2019-12-19 02:04:00,7163,7163.5,7155.5,7155.5,1412243
2019-12-19 02:05:00,7155.5,7156,7147,7147,2595442
2019-12-19 02:06:00,7147.5,7147.5,7145,7145.5,370720
2019-12-19 02:07:00,7145,7149.5,7145,7149.5,1957202
2019-12-19 02:08:00,7149.5,7154.5,7149.5,7154,1687208
2019-12-19 02:09:00,7154.5,7155,7154,7155,207862
2019-12-19 02:10:00,7155,7155.5,7155,7155.5,135577
2019-12-19 02:11:00,7155,7155.5,7155,7155,645275
2019-12-19 02:12:00,7155,7155,7146.5,7146.5,985475
2019-12-19 02:13:00,7146.5,7147,7144,7145.5,718299
2019-12-19 02:14:00,7146,7149,7145.5,7149,420883
2019-12-19 02:15:00,7149,7155,7148.5,7154,1342064
2019-12-19 02:16:00,7154,7163.5,7154,7163,2050421
2019-12-19 02:17:00,7163.5,7163.5,7161,7161.5,586734
2019-12-19 02:18:00,7161,7169.5,7161,7166.5,2318571
2019-12-19 02:19:00,7166.5,7166.5,7166,7166.5,649324
2019-12-19 02:20:00,7166.5,7166.5,7166,7166,457053
2019-12-19 02:21:00,7166,7169,7166,7169,950418
2019-12-19 02:22:00,7169,7169.5,7168.5,7169,820469
2019-12-19 02:23:00,7169,7169.5,7167,7167,546448
2019-12-19 02:24:00,7167,7167.5,7167,7167.5,212093
2019-12-19 02:25:00,7167.5,7177,7167,7176.5,2784209
2019-12-19 02:26:00,7177,7177.5,7176.5,7177.5,1378175
2019-12-19 02:27:00,7177.5,7179,7177,7178.5,1138205
2019-12-19 02:28:00,7179,7179.5,7178.5,7179.5,932901
2019-12-19 02:29:00,7179.5,7188,7179,7188,4944622
2019-12-19 02:30:00,7188,7188,7187.5,7187.5,1080432
2019-12-19 02:31:00,7187.5,7188,7181,7181,1765512
2019-12-19 02:32:00,7181,7181,7177,7177,1591088
2019-12-19 02:33:00,7177,7185,7177,7184.5,2362580
2019-12-19 02:34:00,7184,7184.5,7181.5,7181.5,223096
2019-12-19 02:35:00,7181.5,7182,7181.5,7182,98032
2019-12-19 02:36:00,7181.5,7182,7175.5,7175.5,638515
2019-12-19 02:37:00,7175.5,7175.5,7162,7166.5,1673889
2019-12-19 02:38:00,7166.5,7167,7165.5,7165.5,763121
2019-12-19 02:39:00,7165.5,7172,7165.5,7172,1531623
2019-12-19 02:40:00,7172,7176,7171.5,7172.5,1423159
2019-12-19 02:41:00,7172,7179.5,7172,7179,1609827
2019-12-19 02:42:00,7179.5,7184.5,7179.5,7184.5,1209212
2019-12-19 02:43:00,7184.5,7186,7184,7184,978207
2019-12-19 02:44:00,7184,7184.5,7180.5,7180.5,423154
2019-12-19 02:45:00,7181,7181,7180,7180,107004
2019-12-19 02:46:00,7180,7180.5,7180,7180,21726
2019-12-19 02:47:00,7180,7180,7166,7166.5,1712948
2019-12-19 02:48:00,7166,7166.5,7163,7163.5,619558
2019-12-19 02:49:00,7163,7163.5,7163,7163,176192
2019-12-19 02:50:00,7163.5,7163.5,7156,7156,1697706
2019-12-19 02:51:00,7156,7158,7153.5,7158,2500961
2019-12-19 02:52:00,7158.5,7158.5,7154,7154.5,1677032
2019-12-19 02:53:00,7154,7159,7153,7159,867499
2019-12-19 02:54:00,7158.5,7159,7153,7156,851345
2019-12-19 02:55:00,7156,7156,7153.5,7154,584278
2019-12-19 02:56:00,7153.5,7154,7150,7150.5,684420
2019-12-19 02:57:00,7150,7159,7150,7159,2041764
2019-12-19 02:58:00,7158.5,7163.5,7158.5,7163,841874
2019-12-19 02:59:00,7163,7163,7158.5,7161,1922423
2019-12-19 03:00:00,7161.5,7161.5,7161,7161.5,911882
